,NGenes,Direction,PValue,FDR
MARSHALL_VIRAL_INFECTION_RESPONSE_UP,6,Up,0.892066092380072,0.999485802679459
WEBER_METHYLATED_HCP_IN_FIBROBLAST_UP,4,Up,0.89206706640458,0.999485802679459
GOLDRATH_HOMEOSTATIC_PROLIFERATION,145,Down,0.892494899510081,0.999485802679459
KAYO_CALORIE_RESTRICTION_MUSCLE_UP,72,Down,0.89254879170598,0.999485802679459
REACTOME_NA_CL_DEPENDENT_NEUROTRANSMITTER_TRANSPORTERS,3,Up,0.892607215733865,0.999485802679459
AGUIRRE_PANCREATIC_CANCER_COPY_NUMBER_UP,233,Down,0.89344435271169,0.999485802679459
BIOCARTA_ARENRF2_PATHWAY,11,Down,0.893585776648944,0.999485802679459
LEE_LIVER_CANCER_HEPATOBLAST,14,Down,0.893658497972931,0.999485802679459
VALK_AML_CLUSTER_8,18,Up,0.893935587493608,0.999485802679459
ELVIDGE_HYPOXIA_BY_DMOG_UP,116,Down,0.894039858450854,0.999485802679459
CROMER_TUMORIGENESIS_UP,50,Up,0.894156652395905,0.999485802679459
PID_FRA_PATHWAY,31,Up,0.894194427290279,0.999485802679459
DAIRKEE_TERT_TARGETS_UP,288,Down,0.894286511019752,0.999485802679459
KYNG_DNA_DAMAGE_DN,161,Down,0.894343272659345,0.999485802679459
WU_HBX_TARGETS_1_UP,12,Up,0.894386031335545,0.999485802679459
PID_IL8_CXCR1_PATHWAY,19,Down,0.894556195868556,0.999485802679459
BARRIER_COLON_CANCER_RECURRENCE_DN,18,Up,0.894784720288098,0.999485802679459
YANG_BREAST_CANCER_ESR1_BULK_DN,17,Down,0.895099153001511,0.999485802679459
MATZUK_SPERMATOGONIA,15,Down,0.895121512582411,0.999485802679459
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM,13,Up,0.895493342666713,0.999485802679459
REACTOME_METABOLISM_OF_NON_CODING_RNA,44,Down,0.89553577395751,0.999485802679459
WILSON_PROTEASES_AT_TUMOR_BONE_INTERFACE_DN,3,Down,0.895718774432511,0.999485802679459
LU_TUMOR_ANGIOGENESIS_UP,22,Down,0.896445233316857,0.999485802679459
KLEIN_PRIMARY_EFFUSION_LYMPHOMA_UP,35,Up,0.896491028195624,0.999485802679459
LIU_IL13_MEMORY_MODEL_UP,12,Up,0.896500512962287,0.999485802679459
SMID_BREAST_CANCER_ERBB2_UP,92,Up,0.896680293331948,0.999485802679459
IKEDA_MIR30_TARGETS_DN,22,Up,0.896778540235309,0.999485802679459
SANA_RESPONSE_TO_IFNG_DN,76,Up,0.896958906282795,0.999485802679459
STEGER_ADIPOGENESIS_DN,18,Up,0.896963247519192,0.999485802679459
KONDO_PROSTATE_CANCER_HCP_WITH_H3K27ME3,48,Down,0.897337669789846,0.999485802679459
OZANNE_AP1_TARGETS_DN,5,Down,0.897441555693929,0.999485802679459
VARELA_ZMPSTE24_TARGETS_DN,18,Down,0.897678689452954,0.999485802679459
PRAMOONJAGO_SOX4_TARGETS_UP,49,Up,0.897995644473929,0.999485802679459
ACEVEDO_FGFR1_TARGETS_IN_PROSTATE_CANCER_MODEL_DN,177,Down,0.898272972472032,0.999485802679459
SA_FAS_SIGNALING,7,Down,0.898443633218329,0.999485802679459
WEST_ADRENOCORTICAL_TUMOR_MARKERS_UP,20,Down,0.898586741794991,0.999485802679459
REACTOME_GABA_A_RECEPTOR_ACTIVATION,3,Up,0.89858733000373,0.999485802679459
KEGG_PROTEIN_EXPORT,22,Up,0.898774715631103,0.999485802679459
BROWNE_HCMV_INFECTION_4HR_DN,199,Up,0.899141243170115,0.999485802679459
LOPEZ_MESOTHELIOMA_SURVIVAL_UP,6,Down,0.89964015576103,0.999485802679459
GRABARCZYK_BCL11B_TARGETS_DN,35,Down,0.899650454790871,0.999485802679459
KORKOLA_YOLK_SAC_TUMOR_UP,17,Down,0.899727212386651,0.999485802679459
HEDENFALK_BREAST_CANCER_BRACX_UP,16,Down,0.900090721089278,0.999485802679459
GROSS_HYPOXIA_VIA_HIF1A_UP,70,Up,0.900209804336868,0.999485802679459
MEISSNER_NPC_ICP_WITH_H3_UNMETHYLATED,9,Down,0.900280443227511,0.999485802679459
FEVR_CTNNB1_TARGETS_DN,471,Down,0.900329762769976,0.999485802679459
FORTSCHEGGER_PHF8_TARGETS_DN,643,Up,0.9003478252637,0.999485802679459
FOURNIER_ACINAR_DEVELOPMENT_EARLY_DN,6,Up,0.900425023733677,0.999485802679459
SUH_COEXPRESSED_WITH_ID1_AND_ID2_UP,17,Down,0.900542402823824,0.999485802679459
COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN,106,Down,0.900930689819049,0.999485802679459
HAN_SATB1_TARGETS_DN,361,Up,0.900985643435024,0.999485802679459
BREDEMEYER_RAG_SIGNALING_NOT_VIA_ATM_UP,45,Up,0.901197164889348,0.999485802679459
BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_UP,21,Up,0.902067677727595,0.999485802679459
RODRIGUES_THYROID_CARCINOMA_DN,69,Up,0.902296848174059,0.999485802679459
JIANG_HYPOXIA_VIA_VHL,30,Up,0.902671248473993,0.999485802679459
KUNINGER_IGF1_VS_PDGFB_TARGETS_UP,40,Up,0.902722845919396,0.999485802679459
REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON,12,Up,0.902805310667184,0.999485802679459
TSUNODA_CISPLATIN_RESISTANCE_DN,36,Up,0.902832337955613,0.999485802679459
MARKEY_RB1_CHRONIC_LOF_UP,95,Down,0.902877438988658,0.999485802679459
GAUSSMANN_MLL_AF4_FUSION_TARGETS_A_DN,63,Up,0.902986375752709,0.999485802679459
YORDY_RECIPROCAL_REGULATION_BY_ETS1_AND_SP100_UP,19,Up,0.903346896870791,0.999485802679459
WAKABAYASHI_ADIPOGENESIS_PPARG_RXRA_BOUND_8D,679,Down,0.903567116646107,0.999485802679459
CASTELLANO_HRAS_AND_NRAS_TARGETS_DN,8,Down,0.903966165968187,0.999485802679459
REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_24_HYDROXYCHOLESTEROL,3,Up,0.903969120464263,0.999485802679459
BOYLAN_MULTIPLE_MYELOMA_PCA3_DN,47,Up,0.904172784350596,0.999485802679459
REACTOME_TGF_BETA_RECEPTOR_SIGNALING_IN_EMT_EPITHELIAL_TO_MESENCHYMAL_TRANSITION,14,Down,0.90417720287173,0.999485802679459
CADWELL_ATG16L1_TARGETS_DN,48,Up,0.90511065436226,0.999485802679459
REACTOME_SIGNALING_BY_CONSTITUTIVELY_ACTIVE_EGFR,16,Down,0.905118255073588,0.999485802679459
JACKSON_DNMT1_TARGETS_DN,18,Up,0.905220728682297,0.999485802679459
REACTOME_ENOS_ACTIVATION_AND_REGULATION,15,Down,0.905333507294246,0.999485802679459
PECE_MAMMARY_STEM_CELL_DN,117,Up,0.905438746772669,0.999485802679459
REACTOME_HOMOLOGOUS_RECOMBINATION_REPAIR_OF_REPLICATION_INDEPENDENT_DOUBLE_STRAND_BREAKS,14,Up,0.905548050524747,0.999485802679459
LU_TUMOR_ENDOTHELIAL_MARKERS_UP,17,Down,0.906668555969368,0.999485802679459
MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_UP,129,Up,0.907287762936031,0.999485802679459
HEIDENBLAD_AMPLICON_8Q24_UP,30,Up,0.907302916918596,0.999485802679459
SCHLOSSER_MYC_AND_SERUM_RESPONSE_SYNERGY,27,Down,0.90792309212804,0.999485802679459
REACTOME_DSCAM_INTERACTIONS,8,Down,0.908331883462705,0.999485802679459
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX5_UP,5,Down,0.908409040104489,0.999485802679459
REACTOME_ACTIVATED_POINT_MUTANTS_OF_FGFR2,4,Down,0.908624362750513,0.999485802679459
REACTOME_FGFR2C_LIGAND_BINDING_AND_ACTIVATION,4,Down,0.908624362750513,0.999485802679459
HUI_MAPK14_TARGETS_UP,10,Down,0.90874897776295,0.999485802679459
BIOCARTA_TOB1_PATHWAY,10,Up,0.909000720770537,0.999485802679459
FIGUEROA_AML_METHYLATION_CLUSTER_2_DN,5,Up,0.909437669745727,0.999485802679459
SCHURINGA_STAT5A_TARGETS_DN,6,Down,0.909738106582401,0.999485802679459
KEGG_RIBOFLAVIN_METABOLISM,11,Up,0.909862527691784,0.999485802679459
KIM_ALL_DISORDERS_DURATION_CORR_UP,7,Up,0.909930528618843,0.999485802679459
ICHIBA_GRAFT_VERSUS_HOST_DISEASE_D7_DN,26,Up,0.910137923311926,0.999485802679459
TAYLOR_METHYLATED_IN_ACUTE_LYMPHOBLASTIC_LEUKEMIA,62,Down,0.910149623382585,0.999485802679459
AMUNDSON_POOR_SURVIVAL_AFTER_GAMMA_RADIATION_2G,143,Down,0.910399164682556,0.999485802679459
REACTOME_CHOLESTEROL_BIOSYNTHESIS,21,Up,0.910463040921013,0.999485802679459
ZIRN_TRETINOIN_RESPONSE_WT1_DN,5,Down,0.910781823163208,0.999485802679459
MELLMAN_TUT1_TARGETS_UP,18,Up,0.910838122057406,0.999485802679459
BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_UP,12,Down,0.910847593072316,0.999485802679459
BURTON_ADIPOGENESIS_PEAK_AT_8HR,36,Down,0.910923917389548,0.999485802679459
DOANE_RESPONSE_TO_ANDROGEN_UP,132,Down,0.911006426139308,0.999485802679459
RAMPON_ENRICHED_LEARNING_ENVIRONMENT_EARLY_UP,13,Up,0.911130124092059,0.999485802679459
BRUINS_UVC_RESPONSE_VIA_TP53_GROUP_D,162,Down,0.911254783608636,0.999485802679459
DACOSTA_LOW_DOSE_UV_RESPONSE_VIA_ERCC3_XPCS_DN,7,Down,0.911304877021138,0.999485802679459
HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_2NM_UP,61,Down,0.911553263991033,0.999485802679459
REACTOME_METAL_ION_SLC_TRANSPORTERS,15,Up,0.91166799708393,0.999485802679459
BIOCARTA_MET_PATHWAY,33,Down,0.911849579525095,0.999485802679459
GRAESSMANN_APOPTOSIS_BY_DOXORUBICIN_DN,1500,Down,0.911929961746954,0.999485802679459
REACTOME_INHIBITION_OF_VOLTAGE_GATED_CA2_CHANNELS_VIA_GBETA_GAMMA_SUBUNITS,12,Down,0.911956720015975,0.999485802679459
MOOTHA_GLUCONEOGENESIS,25,Up,0.912137020948101,0.999485802679459
ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_6HR,75,Down,0.912354552970091,0.999485802679459
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_3,10,Up,0.912717045201414,0.999485802679459
BIOCARTA_PTDINS_PATHWAY,23,Down,0.912858974142126,0.999485802679459
SMID_BREAST_CANCER_RELAPSE_IN_LIVER_UP,3,Down,0.912875710576404,0.999485802679459
YANG_MUC2_TARGETS_DUODENUM_3MO_DN,15,Down,0.913310393422948,0.999485802679459
LINDGREN_BLADDER_CANCER_CLUSTER_2B,268,Down,0.913365294284497,0.999485802679459
HOLLEMAN_VINCRISTINE_RESISTANCE_B_ALL_DN,15,Up,0.913394607266473,0.999485802679459
HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_UP,147,Down,0.913925660388233,0.999485802679459
LEIN_MEDULLA_MARKERS,53,Up,0.91403969256779,0.999485802679459
FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_DN,45,Up,0.914230723892691,0.999485802679459
UZONYI_RESPONSE_TO_LEUKOTRIENE_AND_THROMBIN,28,Down,0.91526722183101,0.999485802679459
BIOCARTA_MTA3_PATHWAY,15,Up,0.915374757599845,0.999485802679459
ONGUSAHA_BRCA1_TARGETS_DN,12,Down,0.915532303677966,0.999485802679459
VALK_AML_CLUSTER_6,25,Up,0.915557787309816,0.999485802679459
FOURNIER_ACINAR_DEVELOPMENT_LATE_UP,7,Down,0.915806804683855,0.999485802679459
REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION,30,Down,0.915847483604197,0.999485802679459
FERNANDEZ_BOUND_BY_MYC,150,Down,0.917168668362264,0.999485802679459
KESHELAVA_MULTIPLE_DRUG_RESISTANCE,61,Up,0.917296523917938,0.999485802679459
KAYO_AGING_MUSCLE_UP,164,Down,0.917405772276834,0.999485802679459
ROME_INSULIN_TARGETS_IN_MUSCLE_DN,113,Down,0.917412204387523,0.999485802679459
MAGRANGEAS_MULTIPLE_MYELOMA_IGG_VS_IGA_UP,17,Up,0.917474463152839,0.999485802679459
PID_MAPK_TRK_PATHWAY,32,Up,0.917505386322228,0.999485802679459
MOREAUX_MULTIPLE_MYELOMA_BY_TACI_UP,238,Down,0.917564209726327,0.999485802679459
BIOCARTA_RNA_PATHWAY,10,Up,0.917596639011299,0.999485802679459
BILBAN_B_CLL_LPL_UP,48,Down,0.918178521519532,0.999485802679459
LIU_NASOPHARYNGEAL_CARCINOMA,52,Up,0.918261070390658,0.999485802679459
WANG_ESOPHAGUS_CANCER_VS_NORMAL_UP,82,Down,0.918308406085748,0.999485802679459
ST_P38_MAPK_PATHWAY,37,Up,0.91957387928523,0.999485802679459
KHETCHOUMIAN_TRIM24_TARGETS_DN,3,Up,0.919602096586045,0.999485802679459
CERIBELLI_PROMOTERS_INACTIVE_AND_BOUND_BY_NFY,12,Down,0.91974515025269,0.999485802679459
GROSS_HYPOXIA_VIA_ELK3_ONLY_UP,28,Up,0.919794584121973,0.999485802679459
LEE_CALORIE_RESTRICTION_MUSCLE_DN,37,Up,0.920148979541674,0.999485802679459
BIOCARTA_RACCYCD_PATHWAY,25,Up,0.920197358453925,0.999485802679459
HOSHIDA_LIVER_CANCER_SURVIVAL_DN,75,Up,0.920430037573658,0.999485802679459
REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING,10,Up,0.920520909277916,0.999485802679459
ROSS_LEUKEMIA_WITH_MLL_FUSIONS,59,Up,0.920584784239431,0.999485802679459
KEGG_CELL_ADHESION_MOLECULES_CAMS,64,Down,0.920595858297889,0.999485802679459
SHANK_TAL1_TARGETS_DN,5,Up,0.920905425119992,0.999485802679459
MANTOVANI_NFKB_TARGETS_DN,8,Up,0.920932732678263,0.999485802679459
UDAYAKUMAR_MED1_TARGETS_UP,117,Up,0.921030177746903,0.999485802679459
NADLER_HYPERGLYCEMIA_AT_OBESITY,42,Up,0.921520108933865,0.999485802679459
SASSON_FSH_RESPONSE,8,Down,0.921551727550777,0.999485802679459
RAMJAUN_APOPTOSIS_BY_TGFB1_VIA_MAPK1_UP,5,Down,0.921649460487506,0.999485802679459
PID_ANGIOPOIETIN_RECEPTOR_PATHWAY,39,Up,0.921826374319102,0.999485802679459
KYNG_RESPONSE_TO_H2O2_VIA_ERCC6,13,Down,0.922178370373619,0.999485802679459
HUANG_FOXA2_TARGETS_UP,37,Up,0.922316305590171,0.999485802679459
VISALA_AGING_LYMPHOCYTE_UP,8,Down,0.922334110792448,0.999485802679459
WIKMAN_ASBESTOS_LUNG_CANCER_UP,13,Up,0.922382375245865,0.999485802679459
BIOCARTA_TALL1_PATHWAY,12,Down,0.922539010445395,0.999485802679459
NATSUME_RESPONSE_TO_INTERFERON_BETA_UP,55,Up,0.922897336357684,0.999485802679459
FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_UP,20,Down,0.923262501802261,0.999485802679459
YAN_ESCAPE_FROM_ANOIKIS,17,Up,0.923404765152525,0.999485802679459
GENTILE_UV_HIGH_DOSE_DN,286,Up,0.923571721049967,0.999485802679459
WINTER_HYPOXIA_METAGENE,195,Up,0.923618927391544,0.999485802679459
NIKOLSKY_BREAST_CANCER_7P15_AMPLICON,8,Down,0.923643010148474,0.999485802679459
VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_UP,103,Up,0.923667419346317,0.999485802679459
PUIFFE_INVASION_INHIBITED_BY_ASCITES_DN,124,Down,0.923792577630188,0.999485802679459
FINAK_BREAST_CANCER_SDPP_SIGNATURE,10,Up,0.923972546093102,0.999485802679459
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_15,31,Down,0.924164030402584,0.999485802679459
STAMBOLSKY_TARGETS_OF_MUTATED_TP53_UP,41,Down,0.924292953262929,0.999485802679459
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_10,56,Up,0.924298075543848,0.999485802679459
PID_P38_MK2_PATHWAY,19,Up,0.92435173115252,0.999485802679459
CHANGOLKAR_H2AFY_TARGETS_UP,31,Down,0.924403712809462,0.999485802679459
HASLINGER_B_CLL_WITH_MUTATED_VH_GENES,15,Up,0.925053541689629,0.999485802679459
YANG_BCL3_TARGETS_UP,262,Down,0.925124966743634,0.999485802679459
REACTOME_ARMS_MEDIATED_ACTIVATION,14,Down,0.925728534415158,0.999485802679459
IIZUKA_LIVER_CANCER_PROGRESSION_L0_L1_DN,19,Down,0.925894452490711,0.999485802679459
LINDGREN_BLADDER_CANCER_HIGH_RECURRENCE,38,Down,0.925983097599231,0.999485802679459
KEGG_STARCH_AND_SUCROSE_METABOLISM,18,Up,0.926719164175037,0.999485802679459
YAUCH_HEDGEHOG_SIGNALING_PARACRINE_DN,119,Up,0.926815003809093,0.999485802679459
XU_AKT1_TARGETS_48HR,8,Down,0.927014892655246,0.999485802679459
GAUTSCHI_SRC_SIGNALING,8,Up,0.927071149883286,0.999485802679459
DIRMEIER_LMP1_RESPONSE_LATE_DN,21,Down,0.927306667784787,0.999485802679459
DUNNE_TARGETS_OF_AML1_MTG8_FUSION_DN,15,Up,0.927416911002074,0.999485802679459
REACTOME_CIRCADIAN_REPRESSION_OF_EXPRESSION_BY_REV_ERBA,23,Up,0.927591634791482,0.999485802679459
CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_1,410,Up,0.92764742945272,0.999485802679459
KAAB_FAILED_HEART_ATRIUM_UP,26,Up,0.927731247397679,0.999485802679459
ZWANG_CLASS_2_TRANSIENTLY_INDUCED_BY_EGF,37,Up,0.928375751739194,0.999485802679459
DER_IFN_ALPHA_RESPONSE_DN,4,Up,0.92839443004704,0.999485802679459
SA_PTEN_PATHWAY,16,Down,0.928408758136132,0.999485802679459
BYSTRYKH_HEMATOPOIESIS_STEM_CELL_RUNX1,5,Down,0.928418524464466,0.999485802679459
GAUSSMANN_MLL_AF4_FUSION_TARGETS_D_DN,6,Up,0.928509304558937,0.999485802679459
GRADE_COLON_AND_RECTAL_CANCER_DN,74,Up,0.928711969267315,0.999485802679459
REACTOME_GPCR_DOWNSTREAM_SIGNALING,206,Down,0.928779034926857,0.999485802679459
MIKKELSEN_IPS_LCP_WITH_H3K4ME3_AND_H3K27ME3,1,Down,0.929305992185171,0.999485802679459
ST_MYOCYTE_AD_PATHWAY,18,Down,0.930189566493629,0.999485802679459
CHEN_HOXA5_TARGETS_6HR_DN,5,Down,0.930277569398982,0.999485802679459
BURTON_ADIPOGENESIS_12,32,Down,0.930314605004827,0.999485802679459
HE_PTEN_TARGETS_UP,15,Up,0.930354745646425,0.999485802679459
CHARAFE_BREAST_CANCER_LUMINAL_VS_BASAL_UP,269,Up,0.93035827614653,0.999485802679459
ST_GA12_PATHWAY,19,Down,0.93041001582781,0.999485802679459
SCHLINGEMANN_SKIN_CARCINOGENESIS_TPA_UP,28,Up,0.930551271817162,0.999485802679459
RUTELLA_RESPONSE_TO_CSF2RB_AND_IL4_DN,231,Up,0.930820766173375,0.999485802679459
MARTORIATI_MDM4_TARGETS_FETAL_LIVER_DN,417,Down,0.930949966979058,0.999485802679459
MIKKELSEN_ES_LCP_WITH_H3K4ME3_AND_H3K27ME3,2,Up,0.931006963488294,0.999485802679459
GAVIN_FOXP3_TARGETS_CLUSTER_T7,86,Down,0.931171222554762,0.999485802679459
SCHAEFFER_PROSTATE_DEVELOPMENT_AND_CANCER_BOX5_DN,8,Down,0.931228734224875,0.999485802679459
MARTINEZ_TP53_TARGETS_DN,413,Up,0.931312448804952,0.999485802679459
ZHU_CMV_ALL_UP,106,Down,0.93207583777224,0.999485802679459
RICKMAN_TUMOR_DIFFERENTIATED_WELL_VS_POORLY_UP,191,Down,0.932338108344741,0.999485802679459
STAMBOLSKY_RESPONSE_TO_VITAMIN_D3_DN,20,Down,0.93271267108699,0.999485802679459
PEDERSEN_METASTASIS_BY_ERBB2_ISOFORM_4,76,Down,0.932812442251737,0.999485802679459
ZEMBUTSU_SENSITIVITY_TO_METHOTREXATE,15,Down,0.932833021282637,0.999485802679459
CAIRO_PML_TARGETS_BOUND_BY_MYC_DN,11,Down,0.932860277578919,0.999485802679459
PID_INTEGRIN3_PATHWAY,33,Up,0.933069269564824,0.999485802679459
MARCHINI_TRABECTEDIN_RESISTANCE_UP,17,Up,0.933121524207277,0.999485802679459
SUZUKI_RESPONSE_TO_TSA_AND_DECITABINE_1B,11,Down,0.933265104389713,0.999485802679459
LAIHO_COLORECTAL_CANCER_SERRATED_UP,101,Up,0.93330982957057,0.999485802679459
PID_BCR_5PATHWAY,54,Up,0.93340825474871,0.999485802679459
LEONARD_HYPOXIA,43,Down,0.933425710353811,0.999485802679459
HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_4HR,26,Up,0.933471957592519,0.999485802679459
MIKKELSEN_MEF_LCP_WITH_H3K27ME3,20,Up,0.933568275795929,0.999485802679459
SMID_BREAST_CANCER_RELAPSE_IN_BONE_DN,189,Down,0.933785250866834,0.999485802679459
BASSO_CD40_SIGNALING_DN,41,Up,0.93381073581737,0.999485802679459
KIM_GERMINAL_CENTER_T_HELPER_UP,49,Down,0.933812388402602,0.999485802679459
BIOCARTA_FMLP_PATHWAY,29,Up,0.933815422377295,0.999485802679459
REACTOME_SULFUR_AMINO_ACID_METABOLISM,19,Up,0.934023838556819,0.999485802679459
BAUS_TFF2_TARGETS_UP,16,Up,0.93411304856271,0.999485802679459
KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_GAMMA_IN_OLD,22,Down,0.934119575879312,0.999485802679459
NAKAMURA_METASTASIS_MODEL_UP,32,Down,0.934660330734619,0.999485802679459
BIOCARTA_PYK2_PATHWAY,26,Down,0.9348336083549,0.999485802679459
KEGG_FC_EPSILON_RI_SIGNALING_PATHWAY,50,Down,0.935164629234957,0.999485802679459
REACTOME_JNK_C_JUN_KINASES_PHOSPHORYLATION_AND_ACTIVATION_MEDIATED_BY_ACTIVATED_HUMAN_TAK1,15,Up,0.935382714272357,0.999485802679459
LIM_MAMMARY_LUMINAL_MATURE_UP,80,Up,0.935573474806762,0.999485802679459
GENTILE_RESPONSE_CLUSTER_D3,56,Down,0.935824461570497,0.999485802679459
DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_UP,55,Down,0.9358248776223,0.999485802679459
VALK_AML_WITH_T_8_21_TRANSLOCATION,1,Down,0.93592260718162,0.999485802679459
PID_IL5_PATHWAY,11,Up,0.936504110139244,0.999485802679459
OHASHI_AURKA_TARGETS,5,Up,0.936765495938004,0.999485802679459
IIZUKA_LIVER_CANCER_PROGRESSION_L0_L1_UP,13,Down,0.936765594202699,0.999485802679459
REACTOME_HORMONE_LIGAND_BINDING_RECEPTORS,1,Down,0.936819520039775,0.999485802679459
RAY_TUMORIGENESIS_BY_ERBB2_CDC25A_DN,110,Up,0.938184431260794,0.999485802679459
FINETTI_BREAST_CANCERS_KINOME_GRAY,15,Up,0.938519374753322,0.999485802679459
GRUETZMANN_PANCREATIC_CANCER_UP,301,Down,0.938520432570581,0.999485802679459
THILLAINADESAN_ZNF217_TARGETS_UP,38,Down,0.938634380180969,0.999485802679459
RUNNE_GENDER_EFFECT_UP,8,Up,0.938640786372565,0.999485802679459
REN_MIF_TARGETS_DN,4,Down,0.93892082401541,0.999485802679459
LEE_LIVER_CANCER_E2F1_DN,33,Up,0.939116906035694,0.999485802679459
REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS,23,Up,0.939401116025924,0.999485802679459
REACTOME_SYNTHESIS_SECRETION_AND_INACTIVATION_OF_GIP,9,Up,0.939547510836496,0.999485802679459
SU_TESTIS,50,Down,0.940089274708547,0.999485802679459
REACTOME_TRAF6_MEDIATED_INDUCTION_OF_NFKB_AND_MAP_KINASES_UPON_TLR7_8_OR_9_ACTIVATION,66,Up,0.940274451414493,0.999485802679459
MIKKELSEN_NPC_LCP_WITH_H3K4ME3,36,Up,0.940387254522046,0.999485802679459
DELPUECH_FOXO3_TARGETS_UP,59,Down,0.940409284628363,0.999485802679459
KEGG_NON_SMALL_CELL_LUNG_CANCER,45,Up,0.940536874778009,0.999485802679459
REACTOME_CREATION_OF_C4_AND_C2_ACTIVATORS,1,Up,0.940591500985984,0.999485802679459
GROSS_HYPOXIA_VIA_ELK3_AND_HIF1A_DN,94,Up,0.940597559042097,0.999485802679459
DING_LUNG_CANCER_MUTATED_SIGNIFICANTLY,18,Down,0.94074507769153,0.999485802679459
FARMER_BREAST_CANCER_CLUSTER_8,5,Down,0.940813723679347,0.999485802679459
SATO_SILENCED_BY_DEACETYLATION_IN_PANCREATIC_CANCER,29,Up,0.940936441654375,0.999485802679459
FARMER_BREAST_CANCER_BASAL_VS_LULMINAL,265,Up,0.94155001820892,0.999485802679459
PUIFFE_INVASION_INHIBITED_BY_ASCITES_UP,72,Down,0.941764194548884,0.999485802679459
REACTOME_NFKB_AND_MAP_KINASES_ACTIVATION_MEDIATED_BY_TLR4_SIGNALING_REPERTOIRE,65,Down,0.94212459001689,0.999485802679459
BILD_HRAS_ONCOGENIC_SIGNATURE,200,Down,0.942323023616884,0.999485802679459
CHYLA_CBFA2T3_TARGETS_DN,143,Up,0.942519435169242,0.999485802679459
PEREZ_TP53_AND_TP63_TARGETS,138,Down,0.942590197228232,0.999485802679459
CHENG_TAF7L_TARGETS,3,Up,0.942885976515132,0.999485802679459
MIKKELSEN_NPC_ICP_WITH_H3K4ME3,318,Up,0.942957326916305,0.999485802679459
REACTOME_CS_DS_DEGRADATION,10,Up,0.942996279730434,0.999485802679459
BOYAULT_LIVER_CANCER_SUBCLASS_G3_DN,27,Down,0.94303142975482,0.999485802679459
VIETOR_IFRD1_TARGETS,17,Up,0.94321828949362,0.999485802679459
LIANG_SILENCED_BY_METHYLATION_UP,23,Down,0.943245881615517,0.999485802679459
PLASARI_TGFB1_TARGETS_10HR_UP,147,Down,0.943585053234852,0.999485802679459
MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_1,1,Up,0.944264288479462,0.999485802679459
REACTOME_SIGNALING_BY_FGFR3_MUTANTS,5,Down,0.944654168710985,0.999485802679459
ONDER_CDH1_TARGETS_2_UP,218,Down,0.944723331109114,0.999485802679459
BASAKI_YBX1_TARGETS_DN,303,Up,0.944896239546028,0.999485802679459
HASEGAWA_TUMORIGENESIS_BY_RET_C634R,7,Down,0.945049941310213,0.999485802679459
ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP,280,Up,0.945102195137599,0.999485802679459
REACTOME_TIGHT_JUNCTION_INTERACTIONS,11,Down,0.945379333695573,0.999485802679459
BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_UP,158,Down,0.945568811992003,0.999485802679459
HATADA_METHYLATED_IN_LUNG_CANCER_UP,191,Up,0.946165282492916,0.999485802679459
LABBE_TARGETS_OF_TGFB1_AND_WNT3A_DN,67,Up,0.946236923752049,0.999485802679459
BALLIF_DEVELOPMENTAL_DISABILITY_P16_P12_DELETION,7,Down,0.946341516591378,0.999485802679459
PENG_GLUTAMINE_DEPRIVATION_UP,32,Down,0.946349014695584,0.999485802679459
HASLINGER_B_CLL_WITH_CHROMOSOME_12_TRISOMY,17,Up,0.946704898047431,0.999485802679459
BIOCARTA_AGR_PATHWAY,29,Up,0.947269984571895,0.999485802679459
